CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-07-04,BALAJI ISPAT,BALAJI ISPAT,1459,1500,1544,45,13.810000000000,13.735000,TN04AW8699,PARAMAGURU.S,501013253,16:09,25 Min,33044,25665,CHENNAI,2,Completed
2026-07-04,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1513,1513,1606,53,20.600000000000,21.000000,TN114848,GOURAV SARAF,,,,33050,400198,CHENNAI,2,Completed
2026-07-04,METEC DESIGN AND CONSTRUCTION ENGINEERS INDIA PRIVATE LIMITED,METEC DESIGN AND CONST. ENGINEERS INDIA PVT LTD.,1140,1141,1158,18,1.500000000000,3.000000,TN85L6998,VENKADESH BABU,501013246,12:09,11 Min,33042,25663,CHENNAI,2,Completed
2026-07-04,STEELKART INDIA,STEELKART INDIA,1518,1519,1908,350,61.790000000000,61.065000,TN18AT1867,PARAMAGURU.S,501013264,19:23,15 Min,33032,25654,CHENNAI,2,Completed
2026-07-04,RAMDEV STEELS,RAMDEV STEELS,1145,1146,1207,22,1.670000000000,2.450000,TN87D7471,PARAMAGURU.S,501013247,12:18,11 Min,33041,25662,CHENNAI,2,Completed
2026-07-04,BALAJI ISPAT,BALAJI ISPAT,1235,1235,1414,139,20.940000000000,20.900000,TN04AW8699,PARAMAGURU.S,501013252,15:37,83 Min,33035,25657,CHENNAI,2,Completed
2026-07-04,WHEELS INDIA LIMITED (CUSTOMER),G K PROFILES,1426,1427,1505,39,10.440000000000,10.300000,TN22BL4848,GOURAV SARAF,,,,33040,400197,CHENNAI,2,Completed
2026-07-04,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1451,1452,1616,125,4.720000000000,4.721000,TN01BF9496,PARAMAGURU.S,501013256,16:43,27 Min,33048,25669,CHENNAI,2,Completed
2026-07-04,STEEL LINK,STEEL LINK,1254,1255,1456,202,5.360000000000,5.272000,TN61A6225,PARAMAGURU.S,501013251,15:03,7 Min,33046,25667,CHENNAI,2,Completed
2026-07-04,STEEL LINK,STEEL LINK,1124,1126,1758,634,19.920000000000,19.801000,TN28AE9484,PARAMAGURU.S,501013261,18:11,13 Min,33039,25661,CHENNAI,2,Completed
2026-07-04,ASHOK LEYLAND LIMITED (7206270),SWAN ENTERPRISES PVT LTD,1033,1033,1047,14,5.140000000000,5.000000,TN38AB5574,SHIVAM,501013245,11:22,35 Min,33037,25659,CHENNAI,2,Completed
2026-07-04,BZONE ENGINEERING AND CONSTRUCTION PRIVATE LIMITED,BZONE ENGINEERING AND CONSTRUCTION PRIVATE LIMITED,1439,1439,1656,217,40.410000000000,63.400000,TN88A4003,VENKADESH BABU,501013260,18:03,67 Min,33047,25668,CHENNAI,2,Completed
2026-07-04,STONEMART CLADDING SYSTEMS,INDTAM ENGINEERING PRIVATE LIMITED,1650,1650,1714,24,3.150000000000,3.200000,TN28AL4086,VENKATESH PRASAD DOBA,501013258,17:34,20 Min,33055,25674,CHENNAI,2,Completed
2026-07-04,ASHOK LEYLAND LIMITED (7206270),CHIRAKKAL AUTO MOTIVE (P) LTD (7200232),957,958,1026,29,20.690000000000,20.000000,TN18E0920,SHIVAM,501013244,10:32,6 Min,33036,25658,CHENNAI,2,Completed
2026-07-03,WHEELS INDIA LIMITED (CUSTOMER),G K PROFILES,1317,1318,1458,141,21.680000000000,21.540000,TN22BL4848,GOURAV SARAF,,,,33020,400195,CHENNAI,2,Completed
2026-07-03,HANUMAN STEEL TRADERS,HANUMAN STEEL TRADERS,1707,1707,2103,356,40.500000000000,40.250000,TN28BE8110,PARAMAGURU.S,501013243,21:09,6 Min,33017,25641,CHENNAI,2,Completed
2026-07-03,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY (MDS),1159,1159,1651,452,5.060000000000,5.000000,TN04AF8956,PARAMAGURU.S,501013235,17:15,24 Min,33021,25644,CHENNAI,2,Completed
2026-07-03,METFRAA STEEL BUIDINGS PVT LTD,SOUTHERNN ENGINEERING,1434,1435,1506,32,2.390000000000,2.400000,TN04AF6394,GOURAV SARAF,501013232,15:15,9 Min,33026,25648,CHENNAI,2,Completed
2026-07-03,STEELKART INDIA,STEELKART INDIA,1512,1512,1612,100,42.560000000000,113.700000,TN28AH6166,PARAMAGURU.S,501013234,17:00,48 Min,33025,25647,CHENNAI,2,Completed
2026-07-03,INDIAN STEELS,VELMURUGAN STONE CRUSHER,1119,1119,1530,411,13.500000000000,13.910000,TN88H6816,VARSHA.K,501013233,15:37,7 Min,33008,25635,CHENNAI,2,Completed
2026-07-03,JAIN MARKETING,JAIN MARKETING,1639,1640,1835,156,32.270000000000,34.659000,TN76BC1042,PARAMAGURU.S,501013240,18:49,14 Min,33024,25646,CHENNAI,2,Completed
2026-07-03,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1419,1420,1450,31,4.600000000000,4.488000,TN05CC9462,PARAMAGURU.S,501013231,14:55,5 Min,32980,25611,CHENNAI,2,Completed
2026-07-03,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1501,1501,,,0.000000000000,1.325000,TN22BL4848,GOURAV SARAF,,,,33022,400196,CHENNAI,1,Pending
2026-07-03,COFFER INTERNET SERVICES PRIVATE LIMITED,COFFER INTERNET SERVICES PRIVATE LIMITED,1810,1811,1908,58,10.040000000000,42.000000,TN69AE7633,VENKATESH PRASAD DOBA,501013241,19:14,6 Min,33031,25653,CHENNAI,2,Completed
2026-07-03,IQBAL TRADERS,IQBAL TRADERS,915,917,941,26,8.930000000000,11.851000,TN18BU5913,PARAMAGURU.S,501013227,10:25,44 Min,33015,25639,CHENNAI,2,Completed
2026-07-03,BZONE ENGINEERING AND CONSTRUCTION PRIVATE LIMITED,BZONE ENGINEERING AND CONSTRUCTION PRIVATE LIMITED,1737,1738,2016,239,55.450000000000,56.800000,TN18BS9284,VENKADESH BABU,501013242,20:41,25 Min,33028,25650,CHENNAI,2,Completed
2026-07-03,COFFER INTERNET SERVICES PRIVATE LIMITED,COFFER INTERNET SERVICES PRIVATE LIMITED,1645,1646,1809,124,32.170000000000,42.000000,TN69AE7633,VENKATESH PRASAD DOBA,501013241,19:14,65 Min,33031,25653,CHENNAI,2,Completed
2026-07-03,KANNITH SUPPLIERS,KANNITH SUPPLIERS K1,1027,1028,1304,237,5.490000000000,5.371000,TN23AV5999,PARAMAGURU.S,501013230,13:19,15 Min,33012,25638,CHENNAI,2,Completed
2026-07-03,STEELKART INDIA,STEELKART INDIA,1717,1717,,,0.000000000000,61.065000,TN04AR5798,PARAMAGURU.S,501013264,19:23,,33032,25654,CHENNAI,1,Pending
2026-07-03,SHREE SAKTHI NARAYAN STEEL LTD,SHREE SAKTHI NARAYAN STEEL LTD,1133,1134,1225,52,22.230000000000,22.300000,TN28BB3099,PARAMAGURU.S,501013229,12:57,32 Min,33019,25643,CHENNAI,2,Completed
2026-07-03,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY (MDS),1231,1231,1624,353,16.230000000000,16.400000,TN28AB3015,PARAMAGURU.S,501013236,17:45,81 Min,33023,25645,CHENNAI,2,Completed
2026-07-03,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1031,1032,1100,29,16.970000000000,16.900000,TN87A6892,PARAMAGURU.S,501013228,11:50,50 Min,33010,25636,CHENNAI,2,Completed
2026-07-03,SRI BALAJI TRADERS,SRI BALAJI TRADERS,1712,1712,1743,31,1.270000000000,1.230000,TN87A3166,PARAMAGURU.S,501013237,17:49,6 Min,33027,25649,CHENNAI,2,Completed
2026-07-02,TITANIUM ENGINEERING,L&T CONSTRUCTION,1356,1357,1450,54,3.870000000000,3.793000,TN04AE3484,SHIVAM,501013215,15:02,12 Min,33003,25632,CHENNAI,2,Completed
2026-07-02,THIRUPATHY IRON & STEELS,THIRUPATHY IRON & STEELS,1424,1425,1528,104,8.690000000000,13.991000,TN34AE8204,PARAMAGURU.S,501013218,15:52,24 Min,33002,25631,CHENNAI,2,Completed
2026-07-02,JSA STEELS & ALLOYS PRIVATE LIMITED,JSA STEELS & ALLOYS PRIVATE LIMITED,1805,1805,1856,51,1.100000000000,1.000000,TN24BA6063,PARAMAGURU.S,501013226,19:31,35 Min,33007,25634,CHENNAI,2,Completed
2026-07-02,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1156,1156,1237,41,2.180000000000,2.073000,TN88H6324,PARAMAGURU.S,501013213,12:41,4 Min,32981,25612,CHENNAI,2,Completed
2026-07-02,CRI HARDWARE & BUILDERS,CRI HARDWARE & BUILDERS-1,1213,1214,1453,240,15.030000000000,15.000000,TN18BT1895,VENKATESH PRASAD DOBA,501013216,15:17,24 Min,32972,25603,CHENNAI,2,Completed
2026-07-02,MADRAS ENGINEERING ENTERPRISES,MADRAS ENGINEERING ENTERPRISES,1419,1419,1509,50,5.260000000000,5.005000,TN22BK1867,PARAMAGURU.S,501013217,15:22,13 Min,32998,25627,CHENNAI,2,Completed
2026-07-02,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1616,1617,1730,114,1.120000000000,2.220000,TN114848,GOURAV SARAF,,,,33009,400194,CHENNAI,2,Completed
2026-07-02,JAIN MARKETING,JAIN MARKETING,1533,1534,1733,200,7.960000000000,8.000000,TN25BP2445,PARAMAGURU.S,501013221,17:41,8 Min,33011,25637,CHENNAI,2,Completed
2026-07-02,A.R.R STEELS,A.R.R STEELS,1013,1014,1151,138,20.880000000000,20.743000,TN65H7824,PARAMAGURU.S,501013210,11:59,8 Min,32994,25623,CHENNAI,2,Completed
2026-07-02,A.V. INDUSTRIES,A.V. INDUSTRIES,1429,1430,1551,122,18.910000000000,31.321000,TN04AC5904,PARAMAGURU.S,501013220,16:19,28 Min,32987,25617,CHENNAI,2,Completed
2026-07-02,STEEL LINK,STEEL LINK,1220,1221,1305,45,9.440000000000,9.390000,TN25BC7380,PARAMAGURU.S,501013214,14:21,76 Min,33001,25630,CHENNAI,2,Completed
2026-07-02,A.V. INDUSTRIES,A.V. INDUSTRIES,1102,1103,1144,42,12.650000000000,31.321000,TN18AC5802,PARAMAGURU.S,501013220,16:19,275 Min,32987,25617,CHENNAI,2,Completed
2026-07-02,DMW INFRASTRUCTURES INDIA PVT LTD,DMW INFRASTRUCTURES INDIA PVT LTD..,1401,1401,1546,145,13.030000000000,13.000000,TN25W6969,VENKATESH PRASAD DOBA,501013219,16:02,16 Min,33004,25633,CHENNAI,2,Completed
2026-07-02,BANSAL BROTHER,BANSAL BROTHER,1130,1130,1202,32,4.570000000000,4.000000,TN13AJ8732,PARAMAGURU.S,501013211,12:14,12 Min,33000,25629,CHENNAI,2,Completed
2026-07-02,ROJA STEELS,ROJA STEELS,1457,1459,1851,354,14.760000000000,14.451000,TN03AJ5099,PARAMAGURU.S,501013224,19:15,24 Min,32996,25625,CHENNAI,2,Completed
2026-07-02,ROJA STEELS,ROJA STEELS,1414,1415,1832,418,47.320000000000,52.168000,TN88H6882,PARAMAGURU.S,501013223,19:08,36 Min,32995,25624,CHENNAI,2,Completed
2026-07-02,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1437,1438,1615,138,21.680000000000,22.500000,TN114848,GOURAV SARAF,,,,33005,400192,CHENNAI,2,Completed
2026-07-01,C.K.STEEL CO,"C.K.STEEL CO.,",1223,1224,1359,136,8.320000000000,8.945000,TN18AT1867,PARAMAGURU.S,501013194,14:21,22 Min,32977,25608,CHENNAI,2,Completed
2026-07-01,SWASTIK ENTERPRISE,SWASTIK ENTERPRISE,1458,1459,1544,46,4.440000000000,4.368000,TN04P1665,PARAMAGURU.S,501013198,15:55,11 Min,32983,25614,CHENNAI,2,Completed
2026-07-01,SRI ANGALAMMAN STEELS - COIMBATORE,SRI ANGALAMMAN STEELS,1111,1112,1249,138,16.960000000000,49.000000,TN04AX1166,PARAMAGURU.S,501013191,11:33,-76 Min,32968,25599,CHENNAI,2,Completed
2026-07-01,MKS TRADERS,MKS TRADERS,1205,1205,1312,107,1.050000000000,1.020000,TN03AP6896,PARAMAGURU.S,501013193,13:51,39 Min,32975,25606,CHENNAI,2,Completed
2026-07-01,ASHOK LEYLAND LIMITED (7206270),SUN MUTIARA ENGINEERING PRIVATE LIMITED,1122,1122,,,0.000000000000,21.000000,TN18BM8443,VENKATESH PRASAD DOBA,501013178,13:02,,32961,25594,CHENNAI,1,Pending
2026-07-01,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1539,1540,1559,20,2.250000000000,2.160000,TN20AX9760,PARAMAGURU.S,501013199,16:06,7 Min,32984,25615,CHENNAI,2,Completed
2026-07-01,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1652,1652,1726,34,3.660000000000,3.670000,TN10BT8214,PARAMAGURU.S,501013205,17:40,14 Min,32991,25620,CHENNAI,2,Completed
2026-07-01,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1839,1840,1933,54,1.610000000000,1.231000,TN04AD9360,GOURAV SARAF,,,,32988,400191,CHENNAI,2,Completed
2026-07-01,NATIONAL STEEL TRADING COMPANY,NATIONAL STEEL TRADING COMPANY (VIC),1748,1748,1830,42,5.730000000000,5.700000,TN18BW8506,PARAMAGURU.S,501013208,18:46,16 Min,32992,25621,CHENNAI,2,Completed
2026-07-01,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED(SALEM),1551,1551,1746,155,13.970000000000,14.133000,TN29AX4860,SHIVAM,501013207,17:58,12 Min,32970,25601,CHENNAI,2,Completed
2026-07-01,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY (MDS),1644,1645,1738,54,6.200000000000,10.774000,TN04AY0499,PARAMAGURU.S,501013206,17:44,6 Min,32993,25622,CHENNAI,2,Completed
2026-07-01,ABEYAANTRIX PROJECTS PRIVATE LIMITED,ABEYAANTRIX PROJECTS PRIVATE LIMITED,1219,1220,1444,225,2.590000000000,2.529000,TN12A8179,SHIVAM,501013195,15:01,17 Min,32978,25609,CHENNAI,2,Completed
2026-07-01,JAIN MARKETING,JAIN MARKETING,1428,1429,1617,149,32.310000000000,56.650000,TN04BB7984,PARAMAGURU.S,501013201,16:48,31 Min,32948,25583,CHENNAI,2,Completed
2026-07-01,INDUSTRIAL PLASTICS AND PIPING SERVICES,INDUSTRIAL PLASTICS AND PIPING SERVICES,1437,1438,1629,152,30.100000000000,29.784000,TN88H6816,VENKATESH PRASAD DOBA,501013202,17:00,31 Min,32982,25613,CHENNAI,2,Completed
2026-07-01,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED(SALEM),1412,1413,1549,137,7.300000000000,7.400000,TN29AX4860,SHIVAM,501013200,16:18,29 Min,32973,25604,CHENNAI,2,Completed
2026-07-01,SRI ANGALAMMAN STEELS - COIMBATORE,SRI ANGALAMMAN STEELS,943,944,1109,126,31.920000000000,49.000000,TN04AX1166,PARAMAGURU.S,501013191,11:33,24 Min,32968,25599,CHENNAI,2,Completed
2026-07-01,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1525,1525,,,0.000000000000,24.065000,TN04AD9360,GOURAV SARAF,,,,32986,400190,CHENNAI,1,Pending
2026-07-01,STEEL LINK,STEEL LINK,1417,1418,1507,50,8.710000000000,8.384000,TN28T6455,PARAMAGURU.S,501013197,15:21,14 Min,32969,25600,CHENNAI,2,Completed
2026-07-01,ABEYAANTRIX PROJECTS PRIVATE LIMITED,ABEYAANTRIX PROJECTS PRIVATE LIMITED - 2,1210,1210,,,0.000000000000,2.529000,TN12A8179,SHIVAM,,,,32974,25605,CHENNAI,1,Pending
2026-07-01,SRI MURUGAN HARDWARE,SRI MURUGAN HARDWARE,1214,1215,1454,240,14.560000000000,14.350000,TN59AZ2122,VENKATESH PRASAD DOBA,501013196,15:13,19 Min,32976,25607,CHENNAI,2,Completed
2026-07-01,SUNRACE CONSTRUCTIONS,SUNRACE CONSTRUCTIONS.,1422,1422,1623,201,39.850000000000,80.000000,TN04AH1119,VENKATESH PRASAD DOBA,501013204,17:19,56 Min,32979,25610,CHENNAI,2,Completed
2026-07-01,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1658,1658,1946,248,6.190000000000,6.240000,TN73U5037,VENKATESH PRASAD DOBA,501013209,20:04,18 Min,32985,25616,CHENNAI,2,Completed
2026-06-30,METFRAA STEEL BUIDINGS PVT LTD,METFRAA STEEL BUIDINGS PVT LTD,1040,1040,1153,113,0.990000000000,1.000000,TN18CA0415,GOURAV SARAF,501013173,12:00,7 Min,32955,25588,CHENNAI,2,Completed
2026-06-30,M.M.TRADING CO,M.M.TRADING CO,1002,1002,1046,44,1.120000000000,1.112000,TN21AM3550,PARAMAGURU.S,501013172,10:55,9 Min,32949,25584,CHENNAI,2,Completed
2026-06-30,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1453,1454,1543,50,25.220000000000,25.000000,TN88B9355,PARAMAGURU.S,501013181,16:29,46 Min,32924,25563,CHENNAI,2,Completed
2026-06-30,ANNAI INDUSTRIES,ANNAI INDUSTRIES,1056,1057,1130,34,9.820000000000,10.000000,TN37AP1540,VARSHA.K,501013179,13:09,99 Min,32946,25581,CHENNAI,2,Completed
2026-06-30,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1419,1419,1519,100,17.260000000000,16.980000,TN04AH6754,GOURAV SARAF,,,,32964,400188,CHENNAI,2,Completed
2026-06-30,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1754,1755,1903,109,0.070000000000,0.080000,TN22BL4848,GOURAV SARAF,,,,32943,400185,CHENNAI,2,Completed
2026-06-30,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1726,1726,,,0.000000000000,0.416000,TN12T5710,,,,,32951,400186,CHENNAI,1,Pending
2026-06-30,BHAGWANDAS METALS & STEEL,BHAGWANDAS METALS & STEEL,1758,1759,1823,25,6.780000000000,6.500000,TN88B6532,PARAMAGURU.S,501013185,18:52,29 Min,32962,25595,CHENNAI,2,Completed
2026-06-30,METFRAA STEEL BUIDINGS PVT LTD,PATANJALI FOODS LIMITED,1138,1139,1157,19,0.630000000000,0.600000,TN04AF6394,GOURAV SARAF,501013174,12:12,15 Min,32957,25590,CHENNAI,2,Completed
2026-06-30,ROJA STEELS,ROJA STEELS,1527,1527,1722,155,41.010000000000,40.100000,TN88H6882,PARAMAGURU.S,501013184,18:02,40 Min,32967,25598,CHENNAI,2,Completed
2026-06-30,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1534,1535,,,0.000000000000,26.220000,TN05BJ5812,,,,,32941,400184,CHENNAI,1,Pending
2026-06-30,ECOMAX PROCESS ENGINEERS PVT LTD,KALEESUWARI REFINERY PRIVATE LIMITED,1011,1011,1225,214,5.830000000000,6.495000,TN04AE3484,VARSHA.K,501013176,12:33,8 Min,32950,25585,CHENNAI,2,Completed
2026-06-30,ASHOK LEYLAND LIMITED (7206270),PRABHA AUTOMOTIVE ENGINEERS PVT LTD-2,1712,1713,1818,106,17.240000000000,17.000000,TN73AH3969,SHIVAM,501013186,19:11,53 Min,32958,25591,CHENNAI,2,Completed
2026-06-30,DSM ISPAT,DSM ISPAT,1143,1143,1218,35,14.700000000000,14.600000,TN52P6557,PARAMAGURU.S,501013175,12:28,10 Min,32923,25562,CHENNAI,2,Completed
2026-06-30,ASHOK LEYLAND LIMITED (7206270),SUN MUTIARA ENGINEERING PRIVATE LIMITED,1122,1122,,,0.000000000000,21.000000,TN18BM8443,SHIVAM,501013178,13:02,,32961,25594,CHENNAI,1,Pending
2026-06-30,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1520,1521,1624,104,1.090000000000,1.084000,TN04AH6754,GOURAV SARAF,,,,32965,400189,CHENNAI,2,Completed
2026-06-30,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1413,1414,1734,321,26.250000000000,26.220000,TN22BL4848,GOURAV SARAF,,,,32941,400184,CHENNAI,2,Completed
2026-06-30,V.P.THANGAM TRADERS,V.P.THANGAM TRADERS,1238,1239,1451,213,16.080000000000,15.890000,TN12BA6127,PARAMAGURU.S,501013180,15:00,9 Min,32956,25589,CHENNAI,2,Completed
2026-06-30,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1736,1737,1754,18,0.370000000000,0.416000,TN22BL4848,GOURAV SARAF,,,,32951,400186,CHENNAI,2,Completed
2026-06-29,K.M.RAFI & CO,K.M.RAFI & CO,1205,1206,,,0.000000000000,10.996000,TN69AP1419,PARAMAGURU.S,501013158,15:27,,32928,25567,CHENNAI,1,Pending
2026-06-29,K.M.RAFI & CO,K.M.RAFI & CO,1209,1210,1509,300,9.670000000000,10.996000,TN69AP1419,PARAMAGURU.S,501013158,15:27,18 Min,32928,25567,CHENNAI,2,Completed
2026-06-29,JAIN UDYOGIC,JAIN UDYOGIC,1818,1819,1907,49,3.750000000000,3.750000,TN03B1141,PARAMAGURU.S,501013164,19:22,15 Min,32938,25575,CHENNAI,2,Completed
2026-06-29,SRI GANESH ENGINEERING WORKS,"SRI GANESH ENGINEERING WORKS..,",1253,1253,1317,24,2.060000000000,2.025000,TN04BE0136,PARAMAGURU.S,501013156,14:17,60 Min,32933,25572,CHENNAI,2,Completed
2026-06-29,A.M.STEEL TRADERS,A.M.STEEL TRADERS,1603,1603,1808,205,11.330000000000,14.684000,TN28AP4410,PARAMAGURU.S,501013162,18:32,24 Min,32936,25573,CHENNAI,2,Completed
2026-06-29,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1520,1520,1531,11,0.420000000000,0.650000,TN12T5710,GOURAV SARAF,,,,32935,400183,CHENNAI,2,Completed
2026-06-29,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1534,1535,,,0.000000000000,26.220000,TN05BJ5812,GOURAV SARAF,,,,32941,400184,CHENNAI,1,Pending
2026-06-29,SRI SELVA VINAYAGA ENGINEERING,SRI SELVA VINAYAGA ENGINEERING,1608,1609,2022,414,29.130000000000,29.000000,TN04AR1769,VENKADESH BABU,501013168,20:55,33 Min,32920,25559,CHENNAI,2,Completed
2026-06-29,QUALTECH ENGINEERS PVT LTD,QUALTECH ENGINEERS PVT LTD.,1716,1717,1846,130,22.150000000000,22.000000,TN04AH1119,VENKATESH PRASAD DOBA,501013163,18:54,8 Min,32931,25570,CHENNAI,2,Completed
2026-06-29,SRI GANESH ENGINEERING WORKS,"SRI GANESH ENGINEERING WORKS..,",1223,1224,1252,29,1.520000000000,1.500000,TN04BE0136,PARAMAGURU.S,501013154,13:03,11 Min,32930,25569,CHENNAI,2,Completed
2026-06-29,DYNAMIC PRODUCTS,SRI GANESH HITECH,1230,1230,1912,642,34.220000000000,34.130000,TN04AA0048,VARSHA.K,501013167,20:30,78 Min,32912,25551,CHENNAI,2,Completed
2026-06-29,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1814,1814,1920,106,27.020000000000,26.235000,TN05BJ5812,GOURAV SARAF,,,,32952,400187,CHENNAI,2,Completed
2026-06-29,CHENNAI STEEL CORPORATION,"CHENNAI STEEL CORPORATION.,",1429,1429,1454,25,3.000000000000,2.967000,TN24BB6122,PARAMAGURU.S,501013157,15:06,12 Min,32937,25574,CHENNAI,2,Completed
2026-06-29,SHREE LAKSHMI AND CO.,SHREE LAKSHMI AND CO.,1307,1308,1543,236,20.680000000000,20.190000,TN88J4251,PARAMAGURU.S,501013160,16:21,38 Min,32932,25571,CHENNAI,2,Completed
2026-06-29,"VIKNESH STEELS,",VIKNESH STEELS,1705,1705,1730,25,2.060000000000,2.025000,TN10BZ7333,PARAMAGURU.S,501013161,17:57,27 Min,32940,25577,CHENNAI,2,Completed
2026-06-29,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1312,1312,1519,207,25.770000000000,25.500000,TN12T5710,GOURAV SARAF,,,,32934,400182,CHENNAI,2,Completed
2026-06-29,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1157,1159,1301,104,6.580000000000,6.560000,TN14H0095,PARAMAGURU.S,501013155,13:15,14 Min,32919,25558,CHENNAI,2,Completed
2026-06-29,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1902,1902,2001,59,21.150000000000,21.000000,TN04AX0047,SHIVAM,501013166,20:13,12 Min,32953,25586,CHENNAI,2,Completed
2026-06-29,SRI SELVA VINAYAGA ENGINEERING,SRI SELVA VINAYAGA ENGINEERING,2025,2025,2131,106,12.190000000000,11.904000,TN04AR1769,VENKADESH BABU,501013169,21:36,5 Min,32929,25568,CHENNAI,2,Completed
2026-06-29,K.M.RAFI & CO,K.M.RAFI & CO,1510,1511,1546,36,1.480000000000,1.445000,TN69AP1419,PARAMAGURU.S,501013159,15:59,13 Min,32942,25578,CHENNAI,2,Completed
2026-06-29,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1124,1124,,,0.000000000000,6.560000,TN14H0098,PARAMAGURU.S,501013155,13:15,,32919,25558,CHENNAI,1,Pending
2026-06-29,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1127,1128,,,0.000000000000,6.560000,TN14H0095,PARAMAGURU.S,501013155,13:15,,32919,25558,CHENNAI,1,Pending
2026-06-29,JAIN MARKETING,JAIN MARKETING,1839,1839,1942,103,3.090000000000,3.000000,TN49CK7914,PARAMAGURU.S,501013165,19:57,15 Min,32945,25580,CHENNAI,2,Completed
2026-06-29,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1726,1726,,,0.000000000000,0.416000,TN12T5710,GOURAV SARAF,,,,32951,400186,CHENNAI,1,Pending
2026-06-28,RAMDEV STEELS,RAMDEV STEELS,1222,1222,,,0.000000000000,3.388000,TN38U4824,SHIVAM,501013129,16:19,,32894,25534,CHENNAI,1,Pending
2026-06-28,SRI KRISHNA STEELS.,SRI KRISHNA STEELS.,1447,1447,,,0.000000000000,2.000000,TN59AA6460,SHIVAM,501013131,16:29,,32907,25546,CHENNAI,1,Pending
2026-06-28,K.M.RAFI & CO,K.M.RAFI & CO,1206,1207,,,0.000000000000,8.616000,TN87B2558,VENKADESH BABU,501013132,16:38,,32897,25536,CHENNAI,1,Pending
2026-06-28,P.BALAJI,P.BALAJI,1412,1413,,,0.000000000000,2.220000,TN97F2604,SHIVAM,501013128,16:12,,32905,25544,CHENNAI,1,Pending
2026-06-27,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1252,1252,1309,17,2.450000000000,2.340000,TN18AJ5008,PARAMAGURU.S,501013123,13:18,9 Min,32901,25540,CHENNAI,2,Completed
2026-06-27,WELMECH ENGINEERING COMPANY (PVT) LIMITED,THERMAL SYSTEMS AND ENGINEERING,1216,1217,,,0.000000000000,5.475000,TN07D0997,VARSHA.K,501013135,17:37,,32899,25538,CHENNAI,1,Pending
