CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-04-07,JP STEEL CORPORATION,1508,1508,1842,334,12.510000000000,17.135000,TN30V9799,VENKATESH PRASAD DOBA,501011757,12:05,31502,24285,CHENNAI,2,Completed
2026-04-07,BOTHRA TRADERS,1118,1118,1321,203,4.850000000000,4.358000,TN58BX8419,PARAMAGURU.S,501011733,14:22,31508,24290,CHENNAI,2,Completed
2026-04-07,MANASVI STEEL,1640,1640,1758,118,29.780000000000,60.000000,TN04AH3326,GOURAV SARAF,501011745,18:59,31514,24296,CHENNAI,2,Completed
2026-04-07,K.M.RAFI & CO,1256,1256,1441,145,5.610000000000,5.503000,TN69AP1419,PARAMAGURU.S,501011734,14:50,31510,24292,CHENNAI,2,Completed
2026-04-07,WHEELS INDIA LIMITED (CUSTOMER),1645,1646,,,0.000000000000,10.000000,TN02AV5080,GOURAV SARAF,,,31504,400065,CHENNAI,1,Pending
2026-04-07,VIDHATRI CONSTRUCTIONS,1305,1306,,,0.000000000000,32.450000,TN88H6816,VARSHA.K,501011751,20:27,31485,24268,CHENNAI,1,Pending
2026-04-07,SANJEEV ENTERPRISES,1747,1748,1835,48,1.050000000000,1.000000,TN18AD1015,VENKATESH PRASAD DOBA,501011746,19:16,31525,24306,CHENNAI,2,Completed
2026-04-07,INTERNATIONAL STEELS,1311,1311,1445,134,20.950000000000,21.195000,TN41AK5875,PARAMAGURU.S,501011736,15:29,31484,24267,CHENNAI,2,Completed
2026-04-07,CONSERVVE BUILDCON LLP,1044,1043,,,0.000000000000,5.285000,TN04AF6394,VENKATESH PRASAD DOBA,501011732,12:45,31498,24281,CHENNAI,1,Pending
2026-04-07,MANASVI STEEL,1740,1742,1847,107,29.630000000000,60.000000,TN88F2479,GOURAV SARAF,501011745,18:59,31514,24296,CHENNAI,2,Completed
2026-04-07,VIDHATRI CONSTRUCTIONS,1725,1725,1813,48,15.000000000000,14.900000,TN88H6816,VARSHA.K,501011743,18:49,31492,24275,CHENNAI,2,Completed
2026-04-07,WHEELS INDIA LIMITED (CUSTOMER),1819,1819,1902,43,13.430000000000,13.400000,TN02AV5080,GOURAV SARAF,,,31527,400067,CHENNAI,2,Completed
2026-04-07,PRAKASH ENGINEERING COMPANY,1029,1029,1105,36,10.340000000000,10.344000,TN04Q6023,PARAMAGURU.S,501011731,11:30,31507,24289,CHENNAI,2,Completed
2026-04-07,ATLAS-CRANE PRIVATE LTD,1412,1413,1608,156,10.350000000000,10.410000,TN68AF2106,VARSHA.K,501011739,16:13,31456,24239,CHENNAI,2,Completed
2026-04-07,WHEELS INDIA LIMITED (CUSTOMER),1625,1625,1731,106,26.130000000000,26.040000,TN04AM5839,GOURAV SARAF,,,31516,400066,CHENNAI,2,Completed
2026-04-07,THIRUPATHY IRON & STEELS,1234,1234,,,0.000000000000,33.250000,TN28BA4152,PARAMAGURU.S,501011729,10:58,31479,24262,CHENNAI,1,Pending
2026-04-07,MNJ STEEL DISTRIBUTORS,1502,1502,1832,330,5.780000000000,11.030000,TN28AH3292,PARAMAGURU.S,501011747,19:22,31519,24300,CHENNAI,2,Completed
2026-04-06,ABHINESH STEELS,1209,1209,1254,45,11.140000000000,11.100000,TN20BM1119,PARAMAGURU.S,501011718,13:04,31491,24274,CHENNAI,2,Completed
2026-04-06,THIRUPATHY IRON & STEELS,1234,1234,1052,141,33.120000000000,33.250000,TN28BA4152,PARAMAGURU.S,501011729,10:58,31479,24262,CHENNAI,2,Completed
2026-04-06,INTERNATIONAL STEELS,1040,1041,,,0.000000000000,42.390000,TN41AK5875,PARAMAGURU.S,501011736,15:29,31484,24267,CHENNAI,1,Pending
2026-04-06,S.K.STEEL CORPORATION,1513,1513,1720,207,9.860000000000,9.882000,TN09DK3539,PARAMAGURU.S,501011724,17:29,31494,24277,CHENNAI,2,Completed
2026-04-06,NARASIMHAN ENGINEERING CONTRACTORS PVT. LTD.,1249,1249,1725,436,2.660000000000,3.052000,TN04AE3484,VENKATESH PRASAD DOBA,501011726,17:57,31489,24272,CHENNAI,2,Completed
2026-04-06,RAHMATH STEELS,1116,1116,1412,256,1.670000000000,1.642000,TN05CH3083,PARAMAGURU.S,501011719,14:19,31486,24269,CHENNAI,2,Completed
2026-04-06,S.K.STEEL CORPORATION,1315,1315,,,0.000000000000,9.882000,TN09DK3539,PARAMAGURU.S,501011724,17:29,31494,24277,CHENNAI,1,Pending
2026-04-06,SEKAR CONSTRUCTIONS,1441,1441,1810,329,23.370000000000,23.500000,TN04AH1119,VENKATESH PRASAD DOBA,501011727,18:25,31495,24278,CHENNAI,2,Completed
2026-04-04,METFRAA STEEL BUIDINGS PVT LTD,1253,1253,1303,10,0.420000000000,0.400000,TN04AF6394,GOURAV SARAF,501011706,13:06,31478,24261,CHENNAI,2,Completed
2026-04-04,METFRAA STEEL BUIDINGS PVT LTD,1137,1137,1423,246,1.080000000000,1.126000,TN04AE3484,GOURAV SARAF,501011708,14:31,31474,24257,CHENNAI,2,Completed
2026-04-04,MNJ STEEL DISTRIBUTORS,1055,1055,1246,151,27.480000000000,26.957000,KA01AL6232,PARAMAGURU.S,501011705,12:53,31453,24236,CHENNAI,2,Completed
2026-04-04,SAI STEEL SYNDICATE,1654,1654,1718,24,1.140000000000,1.092000,TN28AM2812,PARAMAGURU.S,501011715,17:22,31483,24266,CHENNAI,2,Completed
2026-04-04,BOTHRA TRADERS,1200,1200,1429,229,21.850000000000,21.405000,TN23AH2327,PARAMAGURU.S,501011709,14:38,31471,24254,CHENNAI,2,Completed
2026-04-04,KANNITH SUPPLIERS,1659,1659,2149,450,40.570000000000,41.542000,TN18BL6088,PARAMAGURU.S,501011717,21:55,31480,24263,CHENNAI,2,Completed
2026-04-04,SRI MURUGAN HARDWARE,1404,1404,1538,134,2.810000000000,2.800000,TN889513,VENKATESH PRASAD DOBA,501011712,15:50,31470,24253,CHENNAI,2,Completed
2026-04-04,JAIN UDYOGIC,1100,1100,1623,523,36.130000000000,55.800000,TN03U1354,PARAMAGURU.S,501011777,19:19,31472,24255,CHENNAI,2,Completed
2026-04-04,EZHIL ELECTRICALS & ENGINEERING,1316,1316,1544,228,35.230000000000,34.800000,TN03AJ5099,VARSHA.K,501011713,15:54,31467,24250,CHENNAI,2,Completed
2026-04-04,JAYAKANI ENGINEERING WORKS,1039,1040,1310,231,15.720000000000,16.200000,TN040905,VARSHA.K,501011707,13:52,31455,24238,CHENNAI,2,Completed
2026-04-04,SRI LAKSHMI GANESH CEMENTS,1105,1105,1501,356,24.160000000000,24.000000,AP27UB1989,VENKATESH PRASAD DOBA,501011710,15:15,31473,24256,CHENNAI,2,Completed
2026-04-04,PRAGATI INFRA SOLUTIONS PRIVATE LIMITED,1118,1118,1226,108,29.480000000000,29.620000,TN28AM4650,VENKATESH PRASAD DOBA,501011704,12:31,31475,24258,CHENNAI,2,Completed
2026-04-04,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1628,1628,1724,56,25.470000000000,26.000000,TN04AH5407,PARAMAGURU.S,501011716,17:28,31482,24265,CHENNAI,2,Completed
2026-04-04,SREE JAI ENGINEERS,1152,1153,1214,22,0.750000000000,0.750000,TN18BL9177,PARAMAGURU.S,501011703,12:20,31476,24259,CHENNAI,2,Completed
2026-04-04,ISMAIL STEEL CORPORATION,1433,1433,1506,33,4.300000000000,4.279000,TN87A6892,PARAMAGURU.S,501011711,15:23,31481,24264,CHENNAI,2,Completed
2026-04-03,SANJEEV ENTERPRISES,1738,1738,1833,55,3.720000000000,3.764000,TN18BV8438,VENKATESH PRASAD DOBA,501011701,18:39,31466,24249,CHENNAI,2,Completed
2026-04-03,SRI MURUGAN HARDWARE,1057,1058,1221,124,3.110000000000,3.100000,TN04BA9482,VENKATESH PRASAD DOBA,501011690,12:26,31457,24240,CHENNAI,2,Completed
2026-04-03,SAIRAM STEEL AND TUBES,1427,1427,1523,56,8.250000000000,7.900000,TN04AP4271,VARSHA.K,501011694,15:29,31458,24241,CHENNAI,2,Completed
2026-04-03,DEEP MARKETING,1410,1411,1729,319,14.330000000000,13.552000,TN88F8417,PARAMAGURU.S,501011699,18:00,31460,24243,CHENNAI,2,Completed
2026-04-03,DSM ISPAT,1633,1633,1720,47,7.010000000000,6.748000,TN88C8005,PARAMAGURU.S,501011698,17:32,31441,24225,CHENNAI,2,Completed
2026-04-03,V.LOGESH ENGINEERING,1755,1757,1846,51,2.710000000000,2.700000,TN04AF6394,VARSHA.K,501011702,18:51,31465,24248,CHENNAI,2,Completed
2026-04-03,B.R.K.STEELS,1416,1417,1549,133,4.500000000000,4.362000,TN04AS1096,PARAMAGURU.S,501011697,16:08,31463,24246,CHENNAI,2,Completed
2026-04-03,SRI BALAJI ENGINEERING WORKS & COATINGS,1422,1422,1537,115,13.900000000000,13.880000,TN28AM2812,VARSHA.K,501011695,15:44,31451,24234,CHENNAI,2,Completed
2026-04-03,MAILAM UPKING ENGINEERING LIMITED,1257,1257,1802,505,12.500000000000,12.480000,TN28C8955,VARSHA.K,501011700,18:12,31440,24224,CHENNAI,2,Completed
2026-04-03,BOTHRA TRADERS,1224,1224,1302,38,0.340000000000,0.410000,TN12AC7724,PARAMAGURU.S,501011691,14:02,31462,24245,CHENNAI,2,Completed
2026-04-03,JAY AMBAY STEELS,1222,1222,,,0.000000000000,30.000000,TN23AC6454,PARAMAGURU.S,,,31443,24227,CHENNAI,1,Pending
2026-04-03,A.R.R STEELS,1212,1212,1316,104,14.710000000000,13.557000,TN45BJ4082,PARAMAGURU.S,501011692,14:11,31442,24226,CHENNAI,2,Completed
2026-04-03,SRC PROJECTS PVT LTD,1500,1501,1518,18,0.600000000000,0.600000,TN05BL7270,VENKATESH PRASAD DOBA,501011693,15:25,31461,24244,CHENNAI,2,Completed
2026-04-03,FEROZ & CO,1400,1457,1546,146,0.930000000000,0.871000,TN09DH2476,PARAMAGURU.S,501011696,15:56,31469,24252,CHENNAI,2,Completed
2026-04-02,SONTHALIA IRON AND STEELS,1501,1502,1712,211,26.760000000000,25.590000,TN88F2493,PARAMAGURU.S,501011680,17:34,31427,24211,CHENNAI,2,Completed
2026-04-02,WHEELS INDIA LIMITED (CUSTOMER),1120,1121,1307,147,18.570000000000,20.150000,TN04AJ4420,GOURAV SARAF,,,31444,400064,CHENNAI,2,Completed
2026-04-02,SONTHALIA IRON AND STEELS,1440,1442,,,0.000000000000,25.590000,TN88F2493,PARAMAGURU.S,501011680,17:34,31427,24211,CHENNAI,1,Pending
2026-04-02,SOUTHERN WATER TECH,1052,1052,1209,117,2.680000000000,2.790000,TN50AU4870,VARSHA.K,501011672,12:20,31423,24207,CHENNAI,2,Completed
2026-04-02,GLOBAL TRADING & CO,1813,1814,2116,303,42.410000000000,40.465000,TN04AX7637,PARAMAGURU.S,501011688,21:24,31454,24237,CHENNAI,2,Completed
2026-04-02,ANOOP FIBERS,1432,1432,1505,33,0.770000000000,0.820000,TN18BS7312,VARSHA.K,501011674,15:21,31446,24229,CHENNAI,2,Completed
2026-04-02,NEPTUNE REFRIGERATION COMPANY PRIVATE LIMITED,1708,1708,1807,59,10.600000000000,10.350000,TN04AH1119,VARSHA.K,501011681,18:28,31430,24214,CHENNAI,2,Completed
2026-04-02,JAY AMBAY STEELS,1222,1222,,,0.000000000000,30.000000,TN23AC6454,GOURAV SARAF,,,31443,24227,CHENNAI,1,Pending
2026-04-02,GOLDEN STEEL COMPANY,1723,1724,1749,26,8.110000000000,8.100000,TN68AM7331,VENKATESH PRASAD DOBA,501011683,18:46,31452,24235,CHENNAI,2,Completed
2026-04-02,BAGAWATHI SSTEELS,1634,1635,1841,207,40.540000000000,40.000000,TN28BE8510,PARAMAGURU.S,501011685,19:25,31447,24230,CHENNAI,2,Completed
2026-04-02,GLOBAL TRADING & CO,1301,1301,1617,316,46.620000000000,44.900000,TN28AL0789,PARAMAGURU.S,501011679,16:51,31448,24231,CHENNAI,2,Completed
2026-04-02,INDIAN STEEL TRADERS,1244,1245,1517,233,11.330000000000,11.304000,TN45BA6989,PARAMAGURU.S,501011676,15:37,31426,24210,CHENNAI,2,Completed
2026-04-02,SA ENTERPRISES,1026,1026,1045,19,3.710000000000,3.660000,TN04P8555,VARSHA.K,501011671,11:04,31435,24219,CHENNAI,2,Completed
2026-04-02,SRC PROJECTS PVT LTD,1428,1428,1611,143,0.790000000000,5.150000,TN04AF6394,VENKATESH PRASAD DOBA,501011687,19:40,31449,24232,CHENNAI,2,Completed
2026-04-02,MUKESH STEEL ENTERPRISES,1417,1418,1524,107,1.530000000000,1.476000,TN59M0933,PARAMAGURU.S,501011677,15:43,31439,24223,CHENNAI,2,Completed
2026-04-02,WHEELS INDIA LIMITED (CUSTOMER),1309,1309,1450,141,1.810000000000,20.150000,TN04AJ4420,GOURAV SARAF,,,31444,400064,CHENNAI,2,Completed
2026-04-02,FEROZ & CO,1228,1228,1511,243,37.920000000000,37.000000,TN88J7639,PARAMAGURU.S,501011675,15:29,31445,24228,CHENNAI,2,Completed
2026-04-02,SRI ATCHAYA ENGINEERING PRIVATE LIMITED,1731,1731,1906,135,13.890000000000,14.090000,TN28AQ6699,VARSHA.K,501011686,19:30,31450,24233,CHENNAI,2,Completed
2026-04-02,BALAJI STEELS & CEMENTS,1031,1031,1746,715,29.890000000000,30.000000,AP26TC1188,VENKATESH PRASAD DOBA,501011682,18:33,31436,24220,CHENNAI,2,Completed
2026-04-02,A.V.S. STEELS,1114,1115,1236,122,6.040000000000,5.750000,TN01BL9337,PARAMAGURU.S,501011673,12:59,31438,24222,CHENNAI,2,Completed
2026-04-01,STEEL LINK,1626,1627,1815,149,8.630000000000,8.316000,TN11AL5268,PARAMAGURU.S,501011666,18:37,31431,24215,CHENNAI,2,Completed
2026-04-01,BANSAL BROTHER,1251,1252,1318,27,5.990000000000,5.900000,TN09AH8645,PARAMAGURU.S,501011660,14:17,31428,24212,CHENNAI,2,Completed
2026-04-01,JCBL MARREL TIPPERS PRIVATE LIMITED,1130,1130,1259,129,0.560000000000,0.600000,TN87F9783,GOURAV SARAF,501011659,13:10,31422,24206,CHENNAI,2,Completed
2026-04-01,GLOBAL TRADING & CO,1255,1255,1550,255,2.990000000000,3.000000,TN19Z5312,PARAMAGURU.S,501011663,16:03,31429,24213,CHENNAI,2,Completed
2026-04-01,HINDUSTAN HARDWARE,1744,1744,1917,133,39.910000000000,40.000000,TN28BJ1310,PARAMAGURU.S,501011668,19:21,31432,24216,CHENNAI,2,Completed
2026-04-01,M.M.TRADING CO,1033,1034,1320,247,21.150000000000,20.036000,TN88J4251,PARAMAGURU.S,501011661,14:29,31421,24205,CHENNAI,2,Completed
2026-04-01,SHAIK DAWOOD ASSOCIATE,1018,1019,1207,149,19.410000000000,18.564000,TN20BQ6363,PARAMAGURU.S,501011654,12:15,31420,24204,CHENNAI,2,Completed
2026-04-01,SONTHALIA IRON AND STEELS,1147,1148,1236,49,2.170000000000,2.144000,TN25V8894,PARAMAGURU.S,501011658,12:56,31414,24197,CHENNAI,2,Completed
2026-04-01,K.M.RAFI & CO,1114,1114,1223,109,5.080000000000,5.032000,TN87B2558,PARAMAGURU.S,501011656,12:48,31425,24209,CHENNAI,2,Completed
2026-04-01,CHENNAI UNITED METAL INDUSTRIES PVT LTD,1830,1831,1846,16,9.610000000000,9.541000,TN25AW4336,GOURAV SARAF,501011667,18:53,31385,24169,CHENNAI,2,Completed
2026-04-01,K.L.STEELS,1102,1103,1154,52,7.270000000000,7.211000,TN61A6225,PARAMAGURU.S,501011655,12:32,31424,24208,CHENNAI,2,Completed
2026-03-31,K.M.RAFI & CO,1059,1059,1124,25,7.960000000000,15.826000,TN69P4930,PARAMAGURU.S,501011610,15:12,31391,24175,CHENNAI,2,Completed
2026-03-31,GN KUMAR INDUSTRIES PVT LTD,1500,1501,1813,313,23.970000000000,23.800000,TN03F6636,VARSHA.K,501011636,19:56,31398,24182,CHENNAI,2,Completed
2026-03-31,ROJA STEELS,2056,2056,2149,53,4.970000000000,4.920000,TN28BD0118,PARAMAGURU.S,501011648,22:06,31417,24200,CHENNAI,2,Completed
2026-03-31,METFRAA STEEL BUIDINGS PVT LTD,1524,1525,1648,124,0.050000000000,5.960000,TN04AF6394,GOURAV SARAF,501011651,22:22,31406,24189,CHENNAI,2,Completed
2026-03-31,SRC PROJECTS PVT LTD,1657,1658,1722,25,0.050000000000,0.050000,TN04AE3484,VENKATESH PRASAD DOBA,501011617,17:29,31413,24196,CHENNAI,2,Completed
2026-03-31,A.N.A.STEEL TRADERS,1743,1743,2209,426,6.610000000000,6.592000,TN73AA1166,VENKATESH PRASAD DOBA,501011649,22:13,31395,24179,CHENNAI,2,Completed
2026-03-31,K.M.RAFI & CO,1402,1402,1505,103,7.970000000000,15.826000,TN69P4930,PARAMAGURU.S,501011610,15:12,31391,24175,CHENNAI,2,Completed
2026-03-31,GN KUMAR INDUSTRIES PVT LTD,1814,1814,1927,113,6.790000000000,7.100000,TN03F6636,VARSHA.K,501011647,21:59,31399,24183,CHENNAI,2,Completed
2026-03-31,MILLENIUM STEELS( ANDHRA),1412,1412,1822,410,19.830000000000,20.000000,AP26TK1122,PARAMAGURU.S,501011638,20:11,31393,24177,CHENNAI,2,Completed
2026-03-31,GN KUMAR INDUSTRIES PVT LTD,1245,1246,1451,206,27.650000000000,27.750000,TN04AR1769,VARSHA.K,501011634,19:39,31383,24167,CHENNAI,2,Completed
2026-03-31,M/S AVICHEM LIFE SCIENCES PRIVATE LIMITED,1709,1710,2139,430,30.050000000000,32.250000,TN88H6816,VENKATESH PRASAD DOBA,501011646,21:54,31408,24191,CHENNAI,2,Completed
2026-03-31,ROJA STEELS,1309,1309,1755,446,36.900000000000,37.000000,TN03AJ5099,PARAMAGURU.S,501011625,18:08,31396,24180,CHENNAI,2,Completed
2026-03-31,MALAYSIA HARDWARE,1455,1457,1521,26,10.290000000000,20.900000,TN18J8786,PARAMAGURU.S,501011618,17:35,31367,24153,CHENNAI,2,Completed
2026-03-31,MALAYSIA HARDWARE,1127,1128,1249,122,10.690000000000,20.900000,TN18J8786,PARAMAGURU.S,501011618,17:35,31367,24153,CHENNAI,2,Completed
2026-03-31,R K & SONS,1747,1747,1904,117,30.580000000000,30.000000,TN18BS1740,VENKATESH PRASAD DOBA,501011642,20:43,31379,24163,CHENNAI,2,Completed
2026-03-31,BALAJI ISPAT,1445,1446,1727,242,30.640000000000,30.000000,TN23AH2327,PARAMAGURU.S,501011619,17:39,31412,24195,CHENNAI,2,Completed
2026-03-31,HANUMAN STEEL TRADERS,1738,1738,1827,49,13.060000000000,13.000000,TN69AP5824,PARAMAGURU.S,501011632,18:50,31416,24199,CHENNAI,2,Completed
2026-03-31,HINDUSTAN STEELS.,1805,1805,2009,204,4.290000000000,4.000000,TN22CH6691,PARAMAGURU.S,501011641,20:39,31410,24193,CHENNAI,2,Completed
2026-03-31,PSG CONSTRUCTIONS,1317,1317,1802,445,22.470000000000,22.550000,TN04AH1119,VARSHA.K,501011629,18:41,31364,24150,CHENNAI,2,Completed
2026-03-31,R K & SONS,1905,1905,2000,55,9.410000000000,10.000000,TN18BS1740,VENKATESH PRASAD DOBA,501011640,20:28,31380,24164,CHENNAI,2,Completed
2026-03-31,SHREE SAKTHI NARAYAN STEEL LTD,1313,1313,1643,330,23.910000000000,24.000000,TN28BB3099,PARAMAGURU.S,501011615,17:05,31341,24128,CHENNAI,2,Completed
2026-03-31,GN KUMAR INDUSTRIES PVT LTD,1452,1452,1715,223,7.110000000000,7.210000,TN04AR1769,VARSHA.K,501011635,19:49,31397,24181,CHENNAI,2,Completed
2026-03-31,METFRAA STEEL BUIDINGS PVT LTD,1013,1015,1028,15,2.040000000000,2.030000,TN04AE3484,GOURAV SARAF,501011596,10:38,31392,24176,CHENNAI,2,Completed
2026-03-31,MILLENIUM STEELS( ANDHRA),1824,1824,1943,119,9.970000000000,10.000000,AP26TK1122,PARAMAGURU.S,501011639,20:24,31394,24178,CHENNAI,2,Completed
2026-03-31,K.M.RAFI & CO,1405,1406,1731,326,15.010000000000,14.836000,TN28AC7952,PARAMAGURU.S,501011624,18:03,31390,24174,CHENNAI,2,Completed
2026-03-30,STEEL LINK,1301,1302,1524,223,32.630000000000,32.266000,TN28AH8056,PARAMAGURU.S,501011575,15:53,31360,24147,CHENNAI,2,Completed
2026-03-30,KANNITH SUPPLIERS,1144,1145,1244,100,27.530000000000,34.918000,TN59P6345,PARAMAGURU.S,501011572,13:00,31371,24156,CHENNAI,2,Completed
2026-03-30,RAMAN ROOFING,1307,1307,1839,532,27.250000000000,27.000000,TN88H6816,VENKATESH PRASAD DOBA,501011588,19:19,31368,24154,CHENNAI,2,Completed
2026-03-30,R K & SONS,1557,1557,1709,112,9.790000000000,10.000000,TN69BC9939,VENKATESH PRASAD DOBA,501011587,19:07,31375,24159,CHENNAI,2,Completed
2026-03-30,AKEYEM SONS METAL FORMS PVT LTD,1547,1547,1620,33,3.110000000000,17.920000,TN28BA9290,PARAMAGURU.S,501011580,16:29,31376,24160,CHENNAI,2,Completed
2026-03-30,ALI STEEL AND TUBES CO.,1257,1257,1529,232,9.940000000000,9.883000,TN88C8005,PARAMAGURU.S,501011577,16:06,31343,24130,CHENNAI,2,Completed
2026-03-30,BLOSSOM BLOOM BUILD SOLUTIONS,1504,1505,1924,420,29.920000000000,30.000000,AP26TC1188,PARAMAGURU.S,501011589,19:31,31365,24151,CHENNAI,2,Completed
2026-03-30,WHEELS INDIA LIMITED (CUSTOMER),1533,1533,1726,153,26.840000000000,26.485000,TN04AK7446,GOURAV SARAF,502000140,17:51,31361,400062,CHENNAI,2,Completed
2026-03-30,S K INDUSTRIES,1423,1423,1552,129,1.060000000000,1.032000,TN88J4251,PARAMAGURU.S,501011578,16:13,31382,24166,CHENNAI,2,Completed
2026-03-30,S.N.P STEELTRADERS,1603,1603,1729,126,15.240000000000,14.931000,TN28BC5501,PARAMAGURU.S,501011583,17:59,31298,24087,CHENNAI,2,Completed
2026-03-30,R K & SONS,1250,1250,1556,306,29.910000000000,30.000000,TN69BC9939,VENKATESH PRASAD DOBA,501011581,16:35,31374,24158,CHENNAI,2,Completed
2026-03-30,R K & SONS,1416,1417,1625,209,30.210000000000,30.000000,TN28BM3809,VENKATESH PRASAD DOBA,501011582,16:42,31377,24161,CHENNAI,2,Completed
2026-03-30,M.M.TRADING CO,1427,1427,1509,42,10.230000000000,10.000000,TN88H6882,PARAMAGURU.S,501011573,15:18,31342,24129,CHENNAI,2,Completed
2026-03-30,UKM STEEL,1736,1736,1833,57,16.560000000000,16.200000,TN12BK3667,PARAMAGURU.S,501011585,18:52,31357,24144,CHENNAI,2,Completed
2026-03-30,AKEYEM SONS METAL FORMS PVT LTD,1408,1409,1546,138,12.740000000000,17.920000,TN28BA9290,PARAMAGURU.S,501011580,16:29,31376,24160,CHENNAI,2,Completed
2026-03-30,SN CONSTRUCTIONS,1607,1608,1751,144,33.670000000000,33.650000,TN18BM8443,VARSHA.K,501011584,18:21,31366,24152,CHENNAI,2,Completed
2026-03-30,R K & SONS,1625,1626,1717,52,12.130000000000,12.000000,TN28BM3809,VENKATESH PRASAD DOBA,501011586,19:00,31378,24162,CHENNAI,2,Completed
2026-03-28,VIJAYAS METAL BUILDINGS,1214,1215,1801,547,32.900000000000,32.779000,TN48Y4217,VARSHA.K,501011560,19:24,31332,24121,CHENNAI,2,Completed
2026-03-28,VIJAYAS METAL BUILDINGS,1046,1046,,,0.000000000000,32.779000,TN04AH1119,VARSHA.K,501011560,19:24,31332,24121,CHENNAI,1,Pending
2026-03-28,ASHOK LEYLAND LIMITED (7206270),1440,1443,1719,239,15.740000000000,15.000000,TN70A6667,SHIVAM,501011555,17:39,31351,24138,CHENNAI,2,Completed
2026-03-28,MADHAV PIPES & TUBES P LTD,1728,1729,1849,121,6.140000000000,5.816000,TN28AE9484,PARAMAGURU.S,501011559,19:02,31312,24101,CHENNAI,2,Completed
2026-03-28,ROJA STEELS,1725,1726,1831,106,39.300000000000,38.700000,TN88M9034,PARAMAGURU.S,501011561,19:32,31346,24133,CHENNAI,2,Completed
2026-03-28,A.P.VENKATARAMAN,1014,1015,1257,243,30.380000000000,36.405000,TN28AF9612,PARAMAGURU.S,501011545,14:35,31344,24131,CHENNAI,2,Completed
2026-03-28,INTERARCH BUILDING PRODUCTS LTD,1710,1711,1901,151,14.620000000000,15.000000,TN88H6882,GOURAV SARAF,501011564,19:47,31350,24137,CHENNAI,2,Completed
2026-03-28,SONTHALIA IRON AND STEELS,1515,1516,1557,42,4.480000000000,4.450000,TN45AS8254,PARAMAGURU.S,501011549,16:01,31353,24140,CHENNAI,2,Completed
2026-03-28,METFRAA STEEL BUIDINGS PVT LTD,1128,1129,1204,36,7.570000000000,7.540000,TN04AH1119,GOURAV SARAF,501011541,12:20,31326,24115,CHENNAI,2,Completed
2026-03-28,ASHOK LEYLAND LIMITED (7206270),1720,1720,1734,14,2.450000000000,2.700000,TN70A6667,SHIVAM,501011558,18:37,31358,24145,CHENNAI,2,Completed
2026-03-28,A.P.VENKATARAMAN,1258,1259,1424,126,5.700000000000,36.405000,TN28AF9612,PARAMAGURU.S,501011545,14:35,31344,24131,CHENNAI,2,Completed
2026-03-28,SKV ENGINEERING INDIA PRIVATE LIMITED- UNIT 1,1414,1417,1627,213,20.490000000000,20.552000,TN18BT8491,PARAMAGURU.S,501011552,16:51,31349,24136,CHENNAI,2,Completed
2026-03-28,INTERARCH BUILDING PRODUCTS LTD,1454,1455,1709,215,19.860000000000,20.000000,TN88H6882,GOURAV SARAF,501011554,17:30,31352,24139,CHENNAI,2,Completed
2026-03-28,FEROZ & CO,1519,1520,1547,28,1.580000000000,1.591000,TN18BE2135,PARAMAGURU.S,501011548,15:52,31356,24143,CHENNAI,2,Completed
2026-03-28,MNJ STEEL DISTRIBUTORS,1500,1503,1633,133,7.570000000000,7.257000,TN28AJ7900,PARAMAGURU.S,501011551,16:46,31345,24132,CHENNAI,2,Completed
2026-03-28,KANNITH SUPPLIERS,1246,1247,1914,628,66.050000000000,65.790000,TN47AC2129,PARAMAGURU.S,501011562,19:38,31335,24124,CHENNAI,2,Completed
2026-03-28,INTERARCH BUILDING PRODUCTS LTD,1209,1209,1638,429,30.100000000000,30.000000,TN03AJ5099,GOURAV SARAF,501011553,16:58,31348,24135,CHENNAI,2,Completed
2026-03-28,INTERARCH BUILDING PRODUCTS LTD,1523,1523,1824,301,29.980000000000,30.000000,TN04AH1119,GOURAV SARAF,501011566,19:57,31323,24112,CHENNAI,2,Completed
2026-03-28,C.K.STEEL CO,1445,1448,1549,104,21.120000000000,20.970000,TN18BM8443,PARAMAGURU.S,501011550,16:06,31355,24142,CHENNAI,2,Completed
2026-03-28,SKV ENGINEERING INDIA PRIVATE LIMITED- UNIT 1,1031,1032,1200,129,12.280000000000,24.477000,TN18BT8491,PARAMAGURU.S,501011542,12:37,31331,24120,CHENNAI,2,Completed
2026-03-28,KANNITH SUPPLIERS,1151,1151,1510,319,34.790000000000,99.396000,TN28BA6998,PARAMAGURU.S,501011547,15:21,31336,24125,CHENNAI,2,Completed
2026-03-27,RAMDEV STEELS,1420,1424,,,0.000000000000,23.800000,TN69E1213,PARAMAGURU.S,501011525,15:16,31333,24122,CHENNAI,1,Pending
2026-03-27,MADHAV PIPES & TUBES P LTD,1124,1124,1149,25,1.500000000000,1.471000,TN22BH9370,PARAMAGURU.S,501011523,12:12,31320,24109,CHENNAI,2,Completed
2026-03-27,K.M.RAFI & CO,1252,1252,1518,226,4.970000000000,5.000000,TN87B2463,PARAMAGURU.S,501011526,15:32,31330,24119,CHENNAI,2,Completed
